PLANET,TYPE,CLIMATE,DIAMETER,POPULATION,FILMS (EP),IMAGE
Coruscant,Urban,"Artificial, Temperate",12240,1.00E+12,"1,2,3,6",coruscant.svg
Geonosis,Terrestrial,Arid,11370,1.00E+11,"2",geonosis.svg
Earth,Terrestrial,Temperate,12742,9.13E+09,,
Nal Hutta,Swamp,Hot,12150,7.00E+09,"2",nalhutta.svg
Naboo,Terrestrial,Temperate,12120,4.50E+09,"1,2,3,6",naboo.svg
Alderaan,Terrestrial,Temperate,12500,2.00E+09,"3,4",alderaan.svg
Kamino,Oceanic,Temperate,19270,1.00E+09,"2,3",kamino.svg
Felucia,Terrestrial,Hot,10645,8.50E+07,3,felucia.svg
Kashyyyk,Terrestrial,Temperate,12765,5.60E+07,3,kashyyyk.svg
Dagobah,Swamp,Murky,8900,3.55E+07,"5,6",dagobah.svg
Yavin,Gas,Temperate,10200,2.12E+07,4,yavin.svg
Utapau,Terrestrial,Temperate,12900,1.00E+07,3,utapau.svg
Bespin,Gas,Temperate,118000,6.00E+06,"4,5",bespin.svg
Endor,Terrestrial,Temperate,4900,3.00E+06,6,endor.svg
Death Star,Metal,"Artificial, Temperate",120,2.10E+06,"3,4",deathstar.svg
Tatooine,Terrestrial,"Hot, Arid",10465,2.75E+05,"1,2,3,4,6",tatooine.svg
Mustafar,Terrestrial,Searing,4200,2.00E+04,"2,3",mustafar.svg
Hoth,Ice,Frigid,7200,10,5,hoth.svg
